standEta_A1_abscissa,standEta_A1_cdf,standEta_tau1_abscissa,standEta_tau1_cdf,standEta_A2_abscissa,standEta_A2_cdf,standEta_tau2_abscissa,standEta_tau2_cdf,standEta_I0_abscissa,standEta_I0_cdf,split
-0.2139,0.38,-0.252482,0.38,-0.455985,0.38,-0.317068,0.38,-0.205422,0.38,All
-0.19845,0.385,-0.240777,0.385,-0.427426,0.385,-0.31163,0.385,-0.202263,0.385,All
-0.181904,0.39,-0.19728,0.39,-0.42224,0.39,-0.295002,0.39,-0.200543,0.39,All
-0.171218,0.395,-0.185155,0.395,-0.417588,0.395,-0.272334,0.395,-0.19758,0.395,All
-0.162819,0.4,-0.17949,0.4,-0.401325,0.4,-0.266975,0.4,-0.196154,0.4,All
-0.156719,0.405,-0.165433,0.405,-0.385768,0.405,-0.250374,0.405,-0.194244,0.405,All
-0.153451,0.41,-0.160867,0.41,-0.341587,0.41,-0.248403,0.41,-0.179955,0.41,All
-0.139768,0.415,-0.147177,0.415,-0.337099,0.415,-0.228521,0.415,-0.178427,0.415,All
-0.132316,0.42,-0.135954,0.42,-0.324614,0.42,-0.220162,0.42,-0.156141,0.42,All
-0.109065,0.425,-0.12746,0.425,-0.318892,0.425,-0.219123,0.425,-0.147434,0.425,All
-0.0703337,0.43,-0.117668,0.43,-0.307801,0.43,-0.201994,0.43,-0.143681,0.43,All
-0.0681594,0.435,-0.116765,0.435,-0.301429,0.435,-0.196689,0.435,-0.134169,0.435,All
-0.0495779,0.44,-0.108951,0.44,-0.286818,0.44,-0.188586,0.44,-0.133223,0.44,All
-0.0479141,0.445,-0.095705,0.445,-0.27102,0.445,-0.0905844,0.445,-0.103781,0.445,All
-0.0336509,0.45,-0.0845389,0.45,-0.269226,0.45,-0.0791938,0.45,-0.0968036,0.45,All
-0.0325355,0.455,-0.0714146,0.455,-0.232968,0.455,-0.0768873,0.455,-0.0911886,0.455,All
0.011906,0.46,-0.0707319,0.46,-0.195891,0.46,-0.0545597,0.46,-0.089529,0.46,All
0.0132482,0.465,-0.0681984,0.465,-0.194761,0.465,-0.0539572,0.465,-0.0831749,0.465,All
0.021092,0.47,-0.0591725,0.47,-0.19268,0.47,-0.0297106,0.47,-0.0797509,0.47,All
0.0223193,0.475,-0.0524686,0.475,-0.181326,0.475,-0.0170863,0.475,-0.0701693,0.475,All
0.0263111,0.48,-0.0413646,0.48,-0.177715,0.48,-0.0157907,0.48,-0.0597713,0.48,All
0.0401637,0.485,-0.0282249,0.485,-0.17325,0.485,-0.00883648,0.485,-0.0419741,0.485,All
0.0417077,0.49,0.0233228,0.49,-0.168328,0.49,-0.00568555,0.49,-0.0139384,0.49,All
0.057364,0.495,0.02372,0.495,-0.16601,0.495,0.00221707,0.495,0.00375942,0.495,All
0.0752025,0.5,0.0293474,0.5,-0.149049,0.5,0.0268214,0.5,0.0225014,0.5,All
0.0775562,0.505,0.0437124,0.505,-0.123952,0.505,0.0352176,0.505,0.0271356,0.505,All
0.0872834,0.51,0.0885937,0.51,-0.113431,0.51,0.0490751,0.51,0.0308165,0.51,All
0.0947274,0.515,0.0927604,0.515,-0.106095,0.515,0.0571629,0.515,0.0426232,0.515,All
0.103965,0.52,0.0938892,0.52,-0.0995823,0.52,0.0591484,0.52,0.0461611,0.52,All
0.113488,0.525,0.104764,0.525,-0.0912229,0.525,0.0630623,0.525,0.0465341,0.525,All
0.122693,0.53,0.122996,0.53,-0.070522,0.53,0.0854966,0.53,0.0570709,0.53,All
0.145536,0.535,0.131905,0.535,-0.0677246,0.535,0.104413,0.535,0.0619555,0.535,All
0.1824,0.54,0.136762,0.54,-0.0476586,0.54,0.105552,0.54,0.0673726,0.54,All
0.194318,0.545,0.144383,0.545,-0.0444454,0.545,0.116531,0.545,0.0821455,0.545,All
0.194777,0.55,0.172027,0.55,-0.042759,0.55,0.123696,0.55,0.0833806,0.55,All
0.199624,0.555,0.180284,0.555,-0.00492531,0.555,0.162461,0.555,0.0884915,0.555,All
0.235163,0.56,0.188279,0.56,0.0220303,0.56,0.177048,0.56,0.098873,0.56,All
0.246999,0.565,0.191881,0.565,0.0656109,0.565,0.18844,0.565,0.101276,0.565,All
0.251622,0.57,0.201165,0.57,0.0714627,0.57,0.214967,0.57,0.107784,0.57,All
0.256769,0.575,0.208026,0.575,0.0802225,0.575,0.216235,0.575,0.13178,0.575,All
0.259092,0.58,0.218208,0.58,0.0824269,0.58,0.228531,0.58,0.138154,0.58,All
0.261876,0.585,0.222103,0.585,0.115871,0.585,0.256197,0.585,0.164624,0.585,All
0.267662,0.59,0.25984,0.59,0.145151,0.59,0.263505,0.59,0.170827,0.59,All
0.290539,0.595,0.273987,0.595,0.152531,0.595,0.275431,0.595,0.200195,0.595,All
0.298091,0.6,0.295372,0.6,0.154066,0.6,0.278815,0.6,0.216078,0.6,All
0.316554,0.605,0.29969,0.605,0.154994,0.605,0.301868,0.605,0.218924,0.605,All
0.317903,0.61,0.353761,0.61,0.156057,0.61,0.310736,0.61,0.24542,0.61,All
0.319416,0.615,0.354398,0.615,0.156719,0.615,0.31685,0.615,0.247941,0.615,All
0.321137,0.62,0.377772,0.62,0.172449,0.62,0.317522,0.62,0.248343,0.62,All
0.344552,0.625,0.384453,0.625,0.202722,0.625,0.317805,0.625,0.253304,0.625,All
0.368747,0.63,0.406753,0.63,0.283333,0.63,0.328562,0.63,0.271719,0.63,All
0.383637,0.635,0.448572,0.635,0.28571,0.635,0.339692,0.635,0.275655,0.635,All
0.383988,0.64,0.474034,0.64,0.317612,0.64,0.363963,0.64,0.27976,0.64,All
0.385448,0.645,0.476902,0.645,0.319988,0.645,0.384598,0.645,0.284423,0.645,All
0.394186,0.65,0.492465,0.65,0.324649,0.65,0.419148,0.65,0.297153,0.65,All
0.445435,0.655,0.496935,0.655,0.327426,0.655,0.428234,0.655,0.300839,0.655,All
0.46408,0.66,0.511555,0.66,0.333063,0.66,0.431588,0.66,0.318013,0.66,All
0.465582,0.665,0.522369,0.665,0.357654,0.665,0.457591,0.665,0.330074,0.665,All
0.470876,0.67,0.562512,0.67,0.361341,0.67,0.485902,0.67,0.330238,0.67,All
0.503012,0.675,0.572697,0.675,0.375402,0.675,0.490431,0.675,0.331712,0.675,All
0.512731,0.68,0.574197,0.68,0.379905,0.68,0.492477,0.68,0.338881,0.68,All
0.533618,0.685,0.581768,0.685,0.385689,0.685,0.553361,0.685,0.349258,0.685,All
0.549728,0.69,0.600133,0.69,0.396717,0.69,0.577328,0.69,0.357388,0.69,All
0.577762,0.695,0.613488,0.695,0.403312,0.695,0.579532,0.695,0.357925,0.695,All
0.580159,0.7,0.613929,0.7,0.403543,0.7,0.581992,0.7,0.362123,0.7,All
0.59285,0.705,0.625669,0.705,0.421652,0.705,0.598198,0.705,0.378048,0.705,All
0.594649,0.71,0.62741,0.71,0.437764,0.71,0.603833,0.71,0.380662,0.71,All
0.604164,0.715,0.647544,0.715,0.444331,0.715,0.630702,0.715,0.421403,0.715,All
0.607539,0.72,0.665239,0.72,0.454182,0.72,0.65184,0.72,0.424275,0.72,All
0.608159,0.725,0.672569,0.725,0.458425,0.725,0.652106,0.725,0.453877,0.725,All
0.610267,0.73,0.675392,0.73,0.476659,0.73,0.656793,0.73,0.470738,0.73,All
0.637188,0.735,0.677038,0.735,0.486789,0.735,0.660797,0.735,0.485876,0.735,All
0.643037,0.74,0.684462,0.74,0.494529,0.74,0.676402,0.74,0.557256,0.74,All
0.707551,0.745,0.684551,0.745,0.496819,0.745,0.69829,0.745,0.573476,0.745,All
0.735131,0.75,0.715395,0.75,0.501277,0.75,0.711344,0.75,0.574581,0.75,All
0.746838,0.755,0.728868,0.755,0.547312,0.755,0.723484,0.755,0.599877,0.755,All
0.757259,0.76,0.729657,0.76,0.563505,0.76,0.728862,0.76,0.605826,0.76,All
0.778951,0.765,0.747949,0.765,0.619858,0.765,0.76737,0.765,0.630397,0.765,All
0.797802,0.77,0.74948,0.77,0.625777,0.77,0.777761,0.77,0.630616,0.77,All
0.798339,0.775,0.753369,0.775,0.648522,0.775,0.792256,0.775,0.709981,0.775,All
0.824492,0.78,0.754591,0.78,0.655175,0.78,0.81721,0.78,0.763601,0.78,All
0.893538,0.785,0.768911,0.785,0.669867,0.785,0.822497,0.785,0.764724,0.785,All
0.897171,0.79,0.833916,0.79,0.721869,0.79,0.823358,0.79,0.768158,0.79,All
0.912385,0.795,0.934303,0.795,0.726633,0.795,0.834915,0.795,0.835079,0.795,All
0.921358,0.8,0.951438,0.8,0.755653,0.8,0.843666,0.8,0.836433,0.8,All
0.927095,0.805,0.951497,0.805,0.793953,0.805,0.855482,0.805,0.846568,0.805,All
0.929769,0.81,0.971881,0.81,0.8086,0.81,0.86617,0.81,0.867141,0.81,All
0.947818,0.815,0.976095,0.815,0.838835,0.815,0.887035,0.815,0.879037,0.815,All
0.948541,0.82,0.978771,0.82,0.929898,0.82,0.900146,0.82,0.89094,0.82,All
0.956437,0.825,0.98463,0.825,0.965765,0.825,0.955423,0.825,0.892962,0.825,All
0.976945,0.83,1.03939,0.83,1.01345,0.83,0.97102,0.83,0.894312,0.83,All
0.998212,0.835,1.05989,0.835,1.03949,0.835,1.00191,0.835,1.00558,0.835,All
1.00624,0.84,1.10397,0.84,1.04387,0.84,1.02519,0.84,1.00782,0.84,All
1.02584,0.845,1.11807,0.845,1.06651,0.845,1.0481,0.845,1.01637,0.845,All
1.0619,0.85,1.13025,0.85,1.0981,0.85,1.10725,0.85,1.04849,0.85,All
1.06409,0.855,1.15164,0.855,1.11018,0.855,1.15312,0.855,1.06497,0.855,All
1.06528,0.86,1.16765,0.86,1.11563,0.86,1.24149,0.86,1.10161,0.86,All
1.06788,0.865,1.30516,0.865,1.17541,0.865,1.24534,0.865,1.11547,0.865,All
1.17068,0.87,1.30828,0.87,1.18482,0.87,1.26127,0.87,1.13856,0.87,All
1.17418,0.875,1.40315,0.875,1.18591,0.875,1.26445,0.875,1.15236,0.875,All
1.22731,0.88,1.42099,0.88,1.19924,0.88,1.28332,0.88,1.16475,0.88,All
1.26854,0.885,1.44002,0.885,1.24182,0.885,1.2986,0.885,1.18641,0.885,All
1.28398,0.89,1.44929,0.89,1.2566,0.89,1.32623,0.89,1.1941,0.89,All
1.31699,0.895,1.45904,0.895,1.2627,0.895,1.38672,0.895,1.21197,0.895,All
1.3217,0.9,1.45965,0.9,1.26813,0.9,1.40043,0.9,1.21308,0.9,All
1.32873,0.905,1.46988,0.905,1.34477,0.905,1.47945,0.905,1.23796,0.905,All
1.33916,0.91,1.51906,0.91,1.37677,0.91,1.49169,0.91,1.24191,0.91,All
1.34079,0.915,1.52139,0.915,1.37819,0.915,1.52912,0.915,1.25578,0.915,All
1.43126,0.92,1.52796,0.92,1.40734,0.92,1.52927,0.92,1.3063,0.92,All
1.44143,0.925,1.56939,0.925,1.43865,0.925,1.53178,0.925,1.35801,0.925,All
1.54399,0.93,1.58206,0.93,1.48502,0.93,1.54892,0.93,1.39234,0.93,All
1.63878,0.935,1.58675,0.935,1.56519,0.935,1.69161,0.935,1.48386,0.935,All
1.73707,0.94,1.59929,0.94,1.65108,0.94,1.69545,0.94,1.48448,0.94,All
1.75519,0.945,1.61198,0.945,1.68571,0.945,1.69704,0.945,1.48579,0.945,All
1.76873,0.95,1.62875,0.95,1.70127,0.95,1.70529,0.95,1.53881,0.95,All
1.80939,0.955,1.72229,0.955,1.70512,0.955,1.70759,0.955,1.54918,0.955,All
1.84074,0.96,1.73094,0.96,1.75565,0.96,1.7349,0.96,1.55072,0.96,All
1.94205,0.965,1.92779,0.965,1.76998,0.965,1.78146,0.965,1.62899,0.965,All
1.94516,0.97,2.01559,0.97,1.88144,0.97,1.8599,0.97,1.69645,0.97,All
2.09765,0.975,2.02028,0.975,1.99477,0.975,1.86975,0.975,1.73043,0.975,All
2.19572,0.98,2.10708,0.98,2.0599,0.98,2.26445,0.98,1.86485,0.98,All
2.21699,0.985,2.27918,0.985,2.18671,0.985,2.28374,0.985,1.93095,0.985,All
2.51533,0.99,2.34875,0.99,2.33689,0.99,2.51705,0.99,1.98191,0.99,All
2.54663,0.995,2.36597,0.995,2.77496,0.995,2.53982,0.995,2.06489,0.995,All
2.56568,1,2.37484,1,2.87936,1,2.55514,1,2.11278,1,All
4,1,4,1,4,1,4,1,4,1,All
