A1_abscissa,A1_cdf,tau1_abscissa,tau1_cdf,A2_abscissa,A2_cdf,tau2_abscissa,tau2_cdf,I0_abscissa,I0_cdf,split
0.0418612,0.13,530.078,0.135,0.0802838,0.13,832.519,0.135,0.444481,0.13,All
0.0425674,0.135,596.212,0.14,0.0803621,0.135,881.178,0.14,0.444494,0.135,All
0.0428035,0.14,945.723,0.145,0.0807363,0.14,939.889,0.145,0.44659,0.14,All
0.0430996,0.145,1045.87,0.15,0.0810617,0.145,1058.56,0.15,0.447445,0.145,All
0.0431531,0.15,1054.72,0.155,0.0810928,0.15,1237.14,0.155,0.448436,0.15,All
0.0431712,0.155,1549.3,0.16,0.0811031,0.155,1360.4,0.16,0.448963,0.155,All
0.0432384,0.16,1596.3,0.165,0.0817309,0.16,1395.12,0.165,0.449684,0.16,All
0.0433228,0.165,1603.08,0.17,0.082365,0.165,1404.19,0.17,0.450103,0.165,All
0.0434819,0.17,1744.97,0.175,0.0835553,0.17,1417.44,0.175,0.450424,0.17,All
0.0437084,0.175,1787.81,0.18,0.0836414,0.175,1521.08,0.18,0.451147,0.175,All
0.044622,0.18,1797.94,0.185,0.0838989,0.18,1799.43,0.185,0.451906,0.18,All
0.0446576,0.185,1902.2,0.19,0.0842735,0.185,1871.44,0.19,0.452512,0.185,All
0.0446601,0.19,1978.15,0.195,0.0845376,0.19,1963.38,0.195,0.453761,0.19,All
0.0446645,0.195,2004.31,0.2,0.0845969,0.195,2095.07,0.2,0.454787,0.195,All
0.0446718,0.2,2064.98,0.205,0.0850405,0.2,2120.67,0.205,0.455243,0.2,All
0.0450704,0.205,2354.88,0.21,0.0854678,0.205,2529.5,0.21,0.455436,0.205,All
0.0452062,0.21,2765.73,0.215,0.0854759,0.21,2629.03,0.215,0.456029,0.21,All
0.0452206,0.215,2996.46,0.22,0.0855727,0.215,2765.52,0.22,0.457318,0.215,All
0.0452829,0.22,3157.01,0.225,0.0856785,0.22,2798.61,0.225,0.457337,0.22,All
0.0453289,0.225,3164.55,0.23,0.0858556,0.225,2816.07,0.23,0.458101,0.225,All
0.0453426,0.23,3342.13,0.235,0.0865761,0.23,2929.41,0.235,0.459156,0.23,All
0.0454001,0.235,3404.97,0.24,0.0866569,0.235,3134.97,0.24,0.459848,0.235,All
0.0454458,0.24,3821.17,0.245,0.086954,0.24,3170.1,0.245,0.460636,0.24,All
0.0457449,0.245,3840.67,0.25,0.0869742,0.245,4012.95,0.25,0.461347,0.245,All
0.045769,0.25,3933.93,0.255,0.0871279,0.25,4022.73,0.255,0.46271,0.25,All
0.0458876,0.255,4116.35,0.26,0.0876875,0.255,4096.94,0.26,0.462858,0.255,All
0.0461707,0.26,4121.08,0.265,0.0878029,0.26,4189.84,0.265,0.463529,0.26,All
0.046685,0.265,4201.4,0.27,0.0887264,0.265,4269.5,0.27,0.464006,0.265,All
0.0468409,0.27,4413.68,0.275,0.0891192,0.27,4360.44,0.275,0.464807,0.27,All
0.0469553,0.275,4567.73,0.28,0.0894446,0.275,4367.53,0.28,0.465101,0.275,All
0.0479146,0.28,4588.62,0.285,0.0895206,0.28,4725.34,0.285,0.465696,0.28,All
0.0479873,0.285,4990.06,0.29,0.0895725,0.285,4783.59,0.29,0.465726,0.285,All
0.0480631,0.29,5014.99,0.295,0.0896827,0.29,4924.78,0.295,0.466021,0.29,All
0.0486456,0.295,5102.09,0.3,0.0900145,0.295,5171.87,0.3,0.466527,0.295,All
0.0491645,0.3,5174.2,0.305,0.0908207,0.3,5210.31,0.305,0.467229,0.3,All
0.0492399,0.305,5275.9,0.31,0.0910224,0.305,5299.29,0.31,0.467741,0.305,All
0.0495404,0.31,5565.62,0.315,0.091682,0.31,5426.91,0.315,0.468082,0.31,All
0.0495491,0.315,5626.45,0.32,0.0923714,0.315,5531.79,0.32,0.468915,0.315,All
0.0501348,0.32,5776.76,0.325,0.092532,0.32,5964.41,0.325,0.46943,0.32,All
0.0503314,0.325,5887.38,0.33,0.0926218,0.325,5971.04,0.33,0.472291,0.325,All
0.0503723,0.33,6162.8,0.335,0.0926341,0.33,6609.49,0.335,0.472406,0.33,All
0.0505629,0.335,6257.13,0.34,0.0929527,0.335,6990.44,0.34,0.472616,0.335,All
0.0509261,0.34,6446.93,0.345,0.0933371,0.34,7712.12,0.345,0.472903,0.34,All
0.0512449,0.345,6597.58,0.35,0.0935959,0.345,7715.71,0.35,0.473152,0.345,All
0.0514176,0.35,6789.64,0.355,0.0937009,0.35,7731.7,0.355,0.474217,0.35,All
0.0516328,0.355,7004.62,0.36,0.0942395,0.355,7808.29,0.36,0.474848,0.355,All
0.0518038,0.36,7654.73,0.365,0.0942577,0.36,7954.28,0.365,0.474869,0.36,All
0.0518611,0.365,9349.52,0.37,0.0944514,0.365,8455.44,0.37,0.476081,0.365,All
0.0522037,0.37,9692.07,0.375,0.0947035,0.37,8756.12,0.375,0.477915,0.37,All
0.0524158,0.375,10474.9,0.38,0.0953444,0.375,8780.04,0.38,0.477964,0.375,All
0.0527583,0.38,10863,0.385,0.0955296,0.38,8924.61,0.385,0.478222,0.38,All
0.0529726,0.385,12435.2,0.39,0.0961471,0.385,9381.55,0.39,0.478388,0.385,All
0.0532029,0.39,12912.7,0.395,0.0962596,0.39,10042.4,0.395,0.478479,0.39,All
0.0533523,0.395,13142,0.4,0.0963607,0.395,10205.3,0.4,0.478634,0.395,All
0.0534699,0.4,13728.8,0.405,0.0967149,0.4,10727,0.405,0.478709,0.4,All
0.0535556,0.405,13925,0.41,0.0970549,0.405,10790.7,0.41,0.47881,0.405,All
0.0536015,0.41,14530.2,0.415,0.0980271,0.41,11454.6,0.415,0.479562,0.41,All
0.0537942,0.415,15045.9,0.42,0.0981264,0.415,11745.8,0.42,0.479643,0.415,All
0.0538995,0.42,15448.3,0.425,0.0984032,0.42,11782.5,0.425,0.480819,0.42,All
0.0542292,0.425,15925.6,0.43,0.0985303,0.425,12404.4,0.43,0.481279,0.425,All
0.0547829,0.43,15970.4,0.435,0.0987772,0.43,12603.6,0.435,0.481478,0.43,All
0.0548142,0.435,16362.9,0.44,0.0989193,0.435,12914,0.44,0.481981,0.435,All
0.055082,0.44,17050.5,0.445,0.0992459,0.44,17333.1,0.445,0.482031,0.44,All
0.055106,0.445,17652.5,0.45,0.0996002,0.445,17936.2,0.45,0.483593,0.445,All
0.0553126,0.45,18387.4,0.455,0.0996405,0.45,18060.9,0.455,0.483964,0.45,All
0.0553287,0.455,18426.4,0.46,0.100459,0.455,19313.4,0.46,0.484263,0.455,All
0.0559775,0.46,18572.1,0.465,0.101303,0.46,19348.4,0.465,0.484351,0.46,All
0.0559972,0.465,19100.4,0.47,0.101329,0.465,20809.8,0.47,0.484689,0.465,All
0.0561125,0.47,19502.5,0.475,0.101376,0.47,21613.9,0.475,0.484872,0.47,All
0.0561306,0.475,20187.2,0.48,0.101636,0.475,21698.1,0.48,0.485382,0.475,All
0.0561894,0.48,21028.5,0.485,0.101719,0.48,22156,0.485,0.485937,0.48,All
0.0563939,0.485,24681.8,0.49,0.101821,0.485,22366.7,0.49,0.486889,0.485,All
0.0564168,0.49,24712.3,0.495,0.101935,0.49,22903.8,0.495,0.488391,0.49,All
0.0566489,0.495,25148.3,0.5,0.101988,0.495,24660.2,0.5,0.489341,0.495,All
0.0569146,0.5,26296.3,0.505,0.102379,0.5,25289.9,0.505,0.49035,0.5,All
0.0569497,0.505,30232,0.51,0.10296,0.505,26364.5,0.51,0.4906,0.505,All
0.0570952,0.51,30626,0.515,0.103205,0.51,27012.7,0.515,0.490798,0.51,All
0.0572068,0.515,30733.6,0.52,0.103376,0.515,27174.2,0.52,0.491436,0.515,All
0.0573456,0.52,31790,0.525,0.103528,0.52,27495.5,0.525,0.491627,0.52,All
0.057489,0.525,33643.1,0.53,0.103723,0.525,29411.7,0.53,0.491647,0.525,All
0.057628,0.53,34587.6,0.535,0.104209,0.53,31130.9,0.535,0.492216,0.53,All
0.0579743,0.535,35113.6,0.54,0.104275,0.535,31237.5,0.54,0.492481,0.535,All
0.0585376,0.54,35955,0.545,0.104748,0.54,32284.6,0.545,0.492774,0.54,All
0.0587209,0.545,39180.4,0.55,0.104824,0.545,32986.8,0.55,0.493574,0.545,All
0.058728,0.55,40198.8,0.555,0.104864,0.55,37059.3,0.555,0.493641,0.55,All
0.0588027,0.555,41210,0.56,0.105762,0.555,38718.8,0.56,0.493919,0.555,All
0.0593534,0.56,41673.8,0.565,0.106408,0.56,40066.3,0.565,0.494482,0.56,All
0.0595379,0.565,42893.6,0.57,0.107459,0.565,43388.6,0.57,0.494613,0.565,All
0.0596102,0.57,43818,0.575,0.107601,0.57,43554.2,0.575,0.494967,0.57,All
0.0596907,0.575,45226.7,0.58,0.107814,0.575,45192.5,0.58,0.496274,0.575,All
0.0597271,0.58,45777.4,0.585,0.107867,0.58,49107.5,0.585,0.496621,0.58,All
0.0597707,0.585,51473.2,0.59,0.108684,0.585,50197.2,0.59,0.498068,0.585,All
0.0598615,0.59,53786.5,0.595,0.109405,0.59,52027.6,0.595,0.498407,0.59,All
0.0602218,0.595,57482.3,0.6,0.109587,0.595,52558.9,0.6,0.500018,0.595,All
0.0603412,0.6,58258.9,0.605,0.109625,0.6,56326.4,0.605,0.500892,0.6,All
0.0606341,0.605,68918.7,0.61,0.109648,0.605,57846.5,0.61,0.501048,0.605,All
0.0606556,0.61,69055.2,0.615,0.109674,0.61,58918.4,0.615,0.502509,0.61,All
0.0606796,0.615,74257.8,0.62,0.10969,0.615,59037.5,0.62,0.502648,0.615,All
0.060707,0.62,75815.6,0.625,0.11008,0.62,59087.7,0.625,0.502671,0.62,All
0.061081,0.625,81255.9,0.63,0.110835,0.625,61027.6,0.63,0.502945,0.625,All
0.0614699,0.63,92532.3,0.635,0.112869,0.63,63101.9,0.635,0.503964,0.63,All
0.0617104,0.635,100151,0.64,0.112929,0.635,67872.9,0.64,0.504182,0.635,All
0.0617161,0.64,101048,0.645,0.113745,0.64,72211.8,0.645,0.504409,0.64,All
0.0617398,0.645,106055,0.65,0.113806,0.645,80106.6,0.65,0.504668,0.645,All
0.0618814,0.65,107539,0.655,0.113926,0.65,82322.4,0.655,0.505374,0.65,All
0.0627189,0.655,112537,0.66,0.113997,0.655,83155.7,0.66,0.505579,0.655,All
0.0630264,0.66,116383,0.665,0.114142,0.66,89909.6,0.665,0.506534,0.66,All
0.0630512,0.665,131846,0.67,0.114777,0.665,97887.7,0.67,0.507205,0.665,All
0.0631388,0.67,136086,0.675,0.114873,0.67,99228.2,0.675,0.507214,0.67,All
0.0636733,0.675,136721,0.68,0.115238,0.675,99839.9,0.68,0.507297,0.675,All
0.0638358,0.68,139976,0.685,0.115355,0.68,119869,0.685,0.507696,0.68,All
0.0641865,0.685,148197,0.69,0.115506,0.685,128815,0.69,0.508276,0.685,All
0.0644583,0.69,154477,0.695,0.115793,0.69,129670,0.695,0.50873,0.69,All
0.064934,0.695,154689,0.7,0.115966,0.695,130632,0.7,0.50876,0.695,All
0.0649748,0.7,160437,0.705,0.115972,0.7,137147,0.705,0.508995,0.7,All
0.0651915,0.705,161307,0.71,0.116446,0.705,139487,0.71,0.509886,0.705,All
0.0652223,0.71,171722,0.715,0.11687,0.71,151208,0.715,0.510033,0.71,All
0.0653852,0.715,181429,0.72,0.117044,0.715,161118,0.72,0.512321,0.715,All
0.0654432,0.72,185609,0.725,0.117304,0.72,161247,0.725,0.512483,0.72,All
0.0654538,0.725,187245,0.73,0.117417,0.725,163533,0.73,0.514152,0.725,All
0.06549,0.73,188205,0.735,0.117901,0.73,165511,0.735,0.515106,0.73,All
0.0659541,0.735,192597,0.74,0.11817,0.735,173451,0.74,0.515963,0.735,All
0.0660553,0.74,192651,0.745,0.118377,0.74,185236,0.745,0.520026,0.74,All
0.0671826,0.745,212030,0.75,0.118438,0.745,192641,0.75,0.520954,0.745,All
0.0676704,0.75,221096,0.755,0.118557,0.75,199794,0.755,0.521017,0.75,All
0.0678785,0.755,221639,0.76,0.119795,0.755,203047,0.76,0.522467,0.755,All
0.0680643,0.76,234603,0.765,0.120233,0.76,227939,0.765,0.522809,0.76,All
0.0684527,0.765,235721,0.77,0.121772,0.765,235164,0.77,0.524222,0.765,All
0.068792,0.77,238588,0.775,0.121934,0.77,245627,0.775,0.524235,0.77,All
0.0688017,0.775,239495,0.78,0.122562,0.775,264740,0.78,0.528826,0.775,All
0.0692753,0.78,250393,0.785,0.122746,0.78,268977,0.785,0.531951,0.78,All
0.0705413,0.785,306446,0.79,0.123153,0.785,269674,0.79,0.532017,0.785,All
0.0706086,0.79,418635,0.795,0.124607,0.79,279197,0.795,0.532218,0.79,All
0.0708909,0.795,441531,0.8,0.12474,0.795,286631,0.8,0.536146,0.795,All
0.0710579,0.8,441612,0.805,0.12556,0.8,296985,0.805,0.536226,0.8,All
0.0711649,0.805,470491,0.81,0.126649,0.805,306672,0.81,0.536823,0.805,All
0.0712149,0.81,476693,0.815,0.127069,0.81,326502,0.815,0.538038,0.81,All
0.0715528,0.815,480673,0.82,0.127938,0.815,339613,0.82,0.538742,0.815,All
0.0715664,0.82,489505,0.825,0.130594,0.82,400938,0.825,0.539447,0.82,All
0.0717148,0.825,580308,0.83,0.131655,0.825,420164,0.83,0.539567,0.825,All
0.0721016,0.83,618487,0.835,0.133079,0.83,461003,0.835,0.539647,0.83,All
0.0725049,0.835,709285,0.84,0.133863,0.835,494382,0.84,0.546285,0.835,All
0.0726578,0.84,741046,0.845,0.133995,0.84,529601,0.845,0.546419,0.84,All
0.0730323,0.845,769633,0.85,0.134681,0.845,632547,0.85,0.546933,0.845,All
0.0737263,0.85,822542,0.855,0.135645,0.85,725953,0.855,0.548867,0.85,All
0.0737686,0.855,864484,0.86,0.136015,0.855,946583,0.86,0.549862,0.855,All
0.0737917,0.86,1.3254e+06,0.865,0.136182,0.86,957599,0.865,0.55208,0.86,All
0.0738421,0.865,1.33832e+06,0.87,0.138031,0.865,1.00453e+06,0.87,0.552921,0.865,All
0.0758602,0.87,1.79715e+06,0.875,0.138325,0.87,1.01416e+06,0.875,0.554326,0.87,All
0.0759298,0.875,1.89965e+06,0.88,0.138358,0.875,1.07331e+06,0.88,0.555167,0.875,All
0.0769953,0.88,2.01535e+06,0.885,0.138775,0.88,1.1237e+06,0.885,0.555923,0.88,All
0.0778326,0.885,2.07423e+06,0.89,0.140115,0.885,1.22089e+06,0.89,0.557248,0.885,All
0.0781485,0.89,2.13804e+06,0.895,0.140583,0.89,1.46411e+06,0.895,0.557719,0.89,All
0.078828,0.895,2.14212e+06,0.9,0.140776,0.895,1.52567e+06,0.9,0.558815,0.895,All
0.0789254,0.9,2.21131e+06,0.905,0.140949,0.9,1.93424e+06,0.905,0.558884,0.9,All
0.0790711,0.905,2.57645e+06,0.91,0.143407,0.905,2.00665e+06,0.91,0.560414,0.905,All
0.0792878,0.91,2.59517e+06,0.915,0.144446,0.91,2.24539e+06,0.915,0.560656,0.91,All
0.0793216,0.915,2.64869e+06,0.92,0.144493,0.915,2.24637e+06,0.92,0.561512,0.915,All
0.0812264,0.92,3.01262e+06,0.925,0.145446,0.92,2.26338e+06,0.925,0.564637,0.92,All
0.0814433,0.925,3.13365e+06,0.93,0.146477,0.925,2.38292e+06,0.93,0.567855,0.925,All
0.0836641,0.93,3.17966e+06,0.935,0.148017,0.93,3.65769e+06,0.935,0.570001,0.93,All
0.0857703,0.935,3.30596e+06,0.94,0.150719,0.935,3.70014e+06,0.94,0.575762,0.935,All
0.0880104,0.94,3.43902e+06,0.945,0.153668,0.94,3.71786e+06,0.945,0.575801,0.94,All
0.0884296,0.945,3.62289e+06,0.95,0.154873,0.945,3.81116e+06,0.95,0.575884,0.945,All
0.0887443,0.95,4.84505e+06,0.955,0.155418,0.95,3.83752e+06,0.955,0.579249,0.95,All
0.0896957,0.955,4.97707e+06,0.96,0.155552,0.955,4.16555e+06,0.96,0.579909,0.955,All
0.0904363,0.96,9.17577e+06,0.965,0.157336,0.96,4.79071e+06,0.965,0.580008,0.96,All
0.0928718,0.965,1.20542e+07,0.97,0.157845,0.965,6.06309e+06,0.97,0.585017,0.965,All
0.0929475,0.97,1.22313e+07,0.975,0.161865,0.97,6.24515e+06,0.975,0.58937,0.97,All
0.0967406,0.975,1.60181e+07,0.98,0.166056,0.975,2.04321e+07,0.98,0.591575,0.975,All
0.0992614,0.98,2.73454e+07,0.985,0.168514,0.98,2.16506e+07,0.985,0.600377,0.98,All
0.0998168,0.985,3.39452e+07,0.99,0.173405,0.985,4.36266e+07,0.99,0.604753,0.985,All
0.107941,0.99,3.58108e+07,0.995,0.179381,0.99,4.67136e+07,0.995,0.608149,0.99,All
0.108831,0.995,3.6812e+07,1,0.198014,0.995,4.89138e+07,1,0.613719,0.995,All
0.109377,1,3.6812e+07,1,0.202734,1,4.89138e+07,1,0.616958,1,All
0.152265,1,3.6812e+07,1,0.268604,1,4.89138e+07,1,0.936678,1,All
