pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-2.01167,0.0216667,-2.74582,0.00216667,-2.05579,0.0216667,All
-1.98569,0.0222222,-2.74366,0.00222222,-2.05455,0.0222222,All
-1.97501,0.0227778,-2.7388,0.00227778,-2.01689,0.0227778,All
-1.96403,0.0233333,-2.7337,0.00233333,-2.00213,0.0233333,All
-1.95384,0.0238889,-2.72664,0.00238889,-1.99824,0.0238889,All
-1.93318,0.0244444,-2.72529,0.00244444,-1.99567,0.0244444,All
-1.93138,0.025,-2.72475,0.0025,-1.99055,0.025,All
-1.90963,0.0255556,-2.71955,0.00255556,-1.98095,0.0255556,All
-1.90875,0.0261111,-2.71914,0.00261111,-1.96852,0.0261111,All
-1.90039,0.0266667,-2.71862,0.00266667,-1.96097,0.0266667,All
-1.891,0.0272222,-2.71703,0.00272222,-1.95547,0.0272222,All
-1.88215,0.0277778,-2.71379,0.00277778,-1.95356,0.0277778,All
-1.85912,0.0283333,-2.69831,0.00283333,-1.94615,0.0283333,All
-1.85616,0.0288889,-2.69711,0.00288889,-1.9436,0.0288889,All
-1.85374,0.0294444,-2.68605,0.00294444,-1.93651,0.0294444,All
-1.85259,0.03,-2.68454,0.003,-1.92805,0.03,All
-1.84025,0.0305556,-2.67203,0.00305556,-1.92488,0.0305556,All
-1.83872,0.0311111,-2.66377,0.00311111,-1.91916,0.0311111,All
-1.83623,0.0316667,-2.66349,0.00316667,-1.91479,0.0316667,All
-1.82622,0.0322222,-2.66227,0.00322222,-1.90188,0.0322222,All
-1.82333,0.0327778,-2.65478,0.00327778,-1.88578,0.0327778,All
-1.8004,0.0333333,-2.64482,0.00333333,-1.87448,0.0333333,All
-1.79846,0.0338889,-2.63097,0.00338889,-1.86771,0.0338889,All
-1.77683,0.0344444,-2.62989,0.00344444,-1.86461,0.0344444,All
-1.76395,0.035,-2.61937,0.0035,-1.84741,0.035,All
-1.76113,0.0355556,-2.61582,0.00355556,-1.84109,0.0355556,All
-1.74706,0.0361111,-2.60862,0.00361111,-1.82107,0.0361111,All
-1.73765,0.0366667,-2.59246,0.00366667,-1.80957,0.0366667,All
-1.7361,0.0372222,-2.57906,0.00372222,-1.80745,0.0372222,All
-1.72673,0.0377778,-2.57599,0.00377778,-1.80404,0.0377778,All
-1.72046,0.0383333,-2.57547,0.00383333,-1.78738,0.0383333,All
-1.71949,0.0388889,-2.5702,0.00388889,-1.78611,0.0388889,All
-1.71572,0.0394444,-2.56737,0.00394444,-1.78419,0.0394444,All
-1.70564,0.04,-2.55775,0.004,-1.77911,0.04,All
-1.7041,0.0405556,-2.5471,0.00405556,-1.77013,0.0405556,All
-1.69716,0.0411111,-2.54621,0.00411111,-1.75252,0.0411111,All
-1.68582,0.0416667,-2.54201,0.00416667,-1.75152,0.0416667,All
-1.67842,0.0422222,-2.52855,0.00422222,-1.73859,0.0422222,All
-1.67225,0.0427778,-2.52746,0.00427778,-1.73622,0.0427778,All
-1.67092,0.0433333,-2.51583,0.00433333,-1.73251,0.0433333,All
-1.6577,0.0438889,-2.51516,0.00438889,-1.73176,0.0438889,All
-1.64444,0.0444444,-2.50855,0.00444444,-1.72824,0.0444444,All
-1.64157,0.045,-2.50436,0.0045,-1.722,0.045,All
-1.63832,0.0455556,-2.49948,0.00455556,-1.71897,0.0455556,All
-1.63148,0.0461111,-2.49784,0.00461111,-1.71856,0.0461111,All
-1.63147,0.0466667,-2.49711,0.00466667,-1.70539,0.0466667,All
-1.62313,0.0472222,-2.49203,0.00472222,-1.69476,0.0472222,All
-1.61203,0.0477778,-2.49041,0.00477778,-1.69243,0.0477778,All
-1.60765,0.0483333,-2.48685,0.00483333,-1.6774,0.0483333,All
-1.59861,0.0488889,-2.48657,0.00488889,-1.66722,0.0488889,All
-1.59256,0.0494444,-2.48293,0.00494444,-1.66129,0.0494444,All
-1.58693,0.05,-2.48126,0.005,-1.65878,0.05,All
-1.58597,0.0505556,-2.48065,0.00505556,-1.64506,0.0505556,All
-1.58532,0.0511111,-2.47848,0.00511111,-1.63432,0.0511111,All
-1.58117,0.0516667,-2.47786,0.00516667,-1.63122,0.0516667,All
-1.58,0.0522222,-2.47715,0.00522222,-1.62687,0.0522222,All
-1.57766,0.0527778,-2.47614,0.00527778,-1.6246,0.0527778,All
-1.57221,0.0533333,-2.47461,0.00533333,-1.6229,0.0533333,All
-1.56611,0.0538889,-2.4741,0.00538889,-1.6152,0.0538889,All
-1.56446,0.0544444,-2.4703,0.00544444,-1.61261,0.0544444,All
-1.56327,0.055,-2.46874,0.0055,-1.60561,0.055,All
-1.56317,0.0555556,-2.46687,0.00555556,-1.60217,0.0555556,All
-1.55951,0.0561111,-2.46392,0.00561111,-1.59989,0.0561111,All
-1.54363,0.0566667,-2.46011,0.00566667,-1.58842,0.0566667,All
-1.54283,0.0572222,-2.46007,0.00572222,-1.58378,0.0572222,All
-1.53739,0.0577778,-2.45894,0.00577778,-1.56079,0.0577778,All
-1.53313,0.0583333,-2.45821,0.00583333,-1.56021,0.0583333,All
-1.52943,0.0588889,-2.45772,0.00588889,-1.55748,0.0588889,All
-1.51922,0.0594444,-2.4563,0.00594444,-1.557,0.0594444,All
-1.51132,0.06,-2.45593,0.006,-1.54954,0.06,All
-1.51074,0.0605556,-2.44505,0.00605556,-1.53319,0.0605556,All
-1.50947,0.0611111,-2.43984,0.00611111,-1.52814,0.0611111,All
-1.50785,0.0616667,-2.43196,0.00616667,-1.52422,0.0616667,All
-1.50013,0.0622222,-2.43028,0.00622222,-1.51446,0.0622222,All
-1.49545,0.0627778,-2.42937,0.00627778,-1.51156,0.0627778,All
-1.48276,0.0633333,-2.42833,0.00633333,-1.50844,0.0633333,All
-1.47872,0.0638889,-2.42804,0.00638889,-1.50814,0.0638889,All
-1.47836,0.0644444,-2.42628,0.00644444,-1.50375,0.0644444,All
-1.47337,0.065,-2.42377,0.0065,-1.50343,0.065,All
-1.46603,0.0655556,-2.42309,0.00655556,-1.48566,0.0655556,All
-1.46276,0.0661111,-2.42307,0.00661111,-1.48392,0.0661111,All
-1.45001,0.0666667,-2.41889,0.00666667,-1.48195,0.0666667,All
-1.44728,0.0672222,-2.41592,0.00672222,-1.47698,0.0672222,All
-1.44427,0.0677778,-2.41397,0.00677778,-1.47673,0.0677778,All
-1.43988,0.0683333,-2.4137,0.00683333,-1.47639,0.0683333,All
-1.4354,0.0688889,-2.41232,0.00688889,-1.47395,0.0688889,All
-1.43427,0.0694444,-2.41193,0.00694444,-1.46933,0.0694444,All
-1.42811,0.07,-2.41026,0.007,-1.46794,0.07,All
-1.42426,0.0705556,-2.40832,0.00705556,-1.45428,0.0705556,All
-1.41656,0.0711111,-2.40717,0.00711111,-1.44651,0.0711111,All
-1.415,0.0716667,-2.40346,0.00716667,-1.43394,0.0716667,All
-1.4148,0.0722222,-2.39664,0.00722222,-1.41969,0.0722222,All
-1.41387,0.0727778,-2.39576,0.00727778,-1.41916,0.0727778,All
-1.40241,0.0733333,-2.39477,0.00733333,-1.41713,0.0733333,All
-1.38005,0.0738889,-2.39447,0.00738889,-1.41441,0.0738889,All
-1.37651,0.0744444,-2.3935,0.00744444,-1.41203,0.0744444,All
-1.37398,0.075,-2.39102,0.0075,-1.40265,0.075,All
-1.36467,0.0755556,-2.38746,0.00755556,-1.39361,0.0755556,All
-1.36389,0.0761111,-2.38561,0.00761111,-1.38716,0.0761111,All
-1.36246,0.0766667,-2.38366,0.00766667,-1.38269,0.0766667,All
-1.35032,0.0772222,-2.38275,0.00772222,-1.38216,0.0772222,All
-1.34371,0.0777778,-2.38088,0.00777778,-1.38178,0.0777778,All
-1.34339,0.0783333,-2.38028,0.00783333,-1.37986,0.0783333,All
-1.34164,0.0788889,-2.37953,0.00788889,-1.37443,0.0788889,All
-1.33696,0.0794444,-2.37009,0.00794444,-1.36491,0.0794444,All
-1.32881,0.08,-2.36814,0.008,-1.35303,0.08,All
-1.32422,0.0805556,-2.36787,0.00805556,-1.3491,0.0805556,All
-1.32327,0.0811111,-2.36568,0.00811111,-1.3471,0.0811111,All
-1.31525,0.0816667,-2.36151,0.00816667,-1.34371,0.0816667,All
-1.31523,0.0822222,-2.35872,0.00822222,-1.34129,0.0822222,All
-1.31018,0.0827778,-2.35731,0.00827778,-1.33364,0.0827778,All
-1.30607,0.0833333,-2.35359,0.00833333,-1.33362,0.0833333,All
-1.30479,0.0838889,-2.35236,0.00838889,-1.33359,0.0838889,All
-1.29213,0.0844444,-2.35101,0.00844444,-1.32819,0.0844444,All
-1.28687,0.085,-2.35058,0.0085,-1.32164,0.085,All
-1.28427,0.0855556,-2.34982,0.00855556,-1.32006,0.0855556,All
-1.28379,0.0861111,-2.34889,0.00861111,-1.31933,0.0861111,All
-1.28362,0.0866667,-2.34886,0.00866667,-1.30372,0.0866667,All
-1.27721,0.0872222,-2.34698,0.00872222,-1.29707,0.0872222,All
-1.27238,0.0877778,-2.34564,0.00877778,-1.29681,0.0877778,All
-1.27159,0.0883333,-2.34546,0.00883333,-1.29509,0.0883333,All
-1.2715,0.0888889,-2.34215,0.00888889,-1.29085,0.0888889,All
-1.27038,0.0894444,-2.34215,0.00894444,-1.28547,0.0894444,All
-1.25929,0.09,-2.34143,0.009,-1.28157,0.09,All
-1.25254,0.0905556,-2.34116,0.00905556,-1.27759,0.0905556,All
-1.25181,0.0911111,-2.33977,0.00911111,-1.27037,0.0911111,All
-1.25069,0.0916667,-2.3395,0.00916667,-1.27018,0.0916667,All
-1.24989,0.0922222,-2.33749,0.00922222,-1.26932,0.0922222,All
-1.24947,0.0927778,-2.333,0.00927778,-1.26651,0.0927778,All
-1.23949,0.0933333,-2.3317,0.00933333,-1.26431,0.0933333,All
-1.23833,0.0938889,-2.3248,0.00938889,-1.25973,0.0938889,All
-1.2323,0.0944444,-2.32025,0.00944444,-1.25697,0.0944444,All
-1.22788,0.095,-2.32024,0.0095,-1.25635,0.095,All
-1.22444,0.0955556,-2.317,0.00955556,-1.25432,0.0955556,All
-1.22439,0.0961111,-2.31608,0.00961111,-1.25258,0.0961111,All
-1.22429,0.0966667,-2.31199,0.00966667,-1.23881,0.0966667,All
-1.22099,0.0972222,-2.31113,0.00972222,-1.23142,0.0972222,All
-1.22024,0.0977778,-2.30926,0.00977778,-1.22691,0.0977778,All
-1.21934,0.0983333,-2.30924,0.00983333,-1.21891,0.0983333,All
-1.21687,0.0988889,-2.308,0.00988889,-1.21606,0.0988889,All
-1.21593,0.0994444,-2.30707,0.00994444,-1.20763,0.0994444,All
-1.21474,0.1,-2.30436,0.01,-1.20722,0.1,All
-1.20865,0.100556,-2.3004,0.0100556,-1.20681,0.100556,All
-1.20766,0.101111,-2.29883,0.0101111,-1.19141,0.101111,All
-1.19396,0.101667,-2.29713,0.0101667,-1.18873,0.101667,All
-1.1911,0.102222,-2.2952,0.0102222,-1.18791,0.102222,All
-1.19073,0.102778,-2.29211,0.0102778,-1.18284,0.102778,All
-1.19054,0.103333,-2.2909,0.0103333,-1.1826,0.103333,All
-1.18308,0.103889,-2.29038,0.0103889,-1.18205,0.103889,All
-1.1777,0.104444,-2.28951,0.0104444,-1.17209,0.104444,All
-1.1764,0.105,-2.28927,0.0105,-1.17199,0.105,All
-1.17081,0.105556,-2.28901,0.0105556,-1.17147,0.105556,All
-1.17079,0.106111,-2.28744,0.0106111,-1.17087,0.106111,All
-1.17068,0.106667,-2.28695,0.0106667,-1.16352,0.106667,All
-1.16678,0.107222,-2.28601,0.0107222,-1.15628,0.107222,All
-1.16122,0.107778,-2.28102,0.0107778,-1.15515,0.107778,All
-1.14011,0.108333,-2.28074,0.0108333,-1.15404,0.108333,All
-1.13907,0.108889,-2.28061,0.0108889,-1.15133,0.108889,All
-1.13658,0.109444,-2.27959,0.0109444,-1.14854,0.109444,All
-1.12728,0.11,-2.27588,0.011,-1.14339,0.11,All
-1.12362,0.110556,-2.27187,0.0110556,-1.13554,0.110556,All
-1.12362,0.111111,-2.27176,0.0111111,-1.13228,0.111111,All
-1.11842,0.111667,-2.2709,0.0111667,-1.13197,0.111667,All
-1.11758,0.112222,-2.26886,0.0112222,-1.12722,0.112222,All
-1.11644,0.112778,-2.26842,0.0112778,-1.12718,0.112778,All
-1.1156,0.113333,-2.26761,0.0113333,-1.12605,0.113333,All
-1.11274,0.113889,-2.26332,0.0113889,-1.1249,0.113889,All
-1.11052,0.114444,-2.26019,0.0114444,-1.12105,0.114444,All
-1.10883,0.115,-2.25898,0.0115,-1.11952,0.115,All
-1.10878,0.115556,-2.25831,0.0115556,-1.11878,0.115556,All
-1.10672,0.116111,-2.25722,0.0116111,-1.11636,0.116111,All
-1.10649,0.116667,-2.255,0.0116667,-1.11245,0.116667,All
-1.10521,0.117222,-2.2545,0.0117222,-1.10347,0.117222,All
-1.10486,0.117778,-2.25438,0.0117778,-1.09827,0.117778,All
-1.103,0.118333,-2.25227,0.0118333,-1.09763,0.118333,All
-1.10184,0.118889,-2.25226,0.0118889,-1.09671,0.118889,All
-1.10047,0.119444,-2.2513,0.0119444,-1.09656,0.119444,All
-1.09734,0.12,-2.24986,0.012,-1.09271,0.12,All
-1.09322,0.120556,-2.24713,0.0120556,-1.09219,0.120556,All
-1.09283,0.121111,-2.24104,0.0121111,-1.09164,0.121111,All
-1.09244,0.121667,-2.2395,0.0121667,-1.08493,0.121667,All
-1.09236,0.122222,-2.23593,0.0122222,-1.08479,0.122222,All
-1.09137,0.122778,-2.2354,0.0122778,-1.08368,0.122778,All
-1.08468,0.123333,-2.23454,0.0123333,-1.08366,0.123333,All
-1.08331,0.123889,-2.23394,0.0123889,-1.08159,0.123889,All
-1.07899,0.124444,-2.23032,0.0124444,-1.08039,0.124444,All
-1.07369,0.125,-2.22524,0.0125,-1.07856,0.125,All
-1.07249,0.125556,-2.22117,0.0125556,-1.07845,0.125556,All
-1.07088,0.126111,-2.22103,0.0126111,-1.07584,0.126111,All
-1.07026,0.126667,-2.22087,0.0126667,-1.07406,0.126667,All
-1.06866,0.127222,-2.21829,0.0127222,-1.07139,0.127222,All
-1.06561,0.127778,-2.2153,0.0127778,-1.06804,0.127778,All
-1.06113,0.128333,-2.2131,0.0128333,-1.06561,0.128333,All
-1.06096,0.128889,-2.21141,0.0128889,-1.06332,0.128889,All
-1.05923,0.129444,-2.21106,0.0129444,-1.06165,0.129444,All
-1.05757,0.13,-2.21062,0.013,-1.056,0.13,All
-1.05755,0.130556,-2.21058,0.0130556,-1.05178,0.130556,All
-1.05712,0.131111,-2.21032,0.0131111,-1.04624,0.131111,All
-1.0566,0.131667,-2.20856,0.0131667,-1.04528,0.131667,All
-1.0488,0.132222,-2.20777,0.0132222,-1.04221,0.132222,All
-1.04343,0.132778,-2.20675,0.0132778,-1.04156,0.132778,All
-1.04157,0.133333,-2.20661,0.0133333,-1.04032,0.133333,All
-1.04121,0.133889,-2.20452,0.0133889,-1.03947,0.133889,All
-1.03895,0.134444,-2.20183,0.0134444,-1.03726,0.134444,All
-1.03586,0.135,-2.20043,0.0135,-1.03586,0.135,All
-1.03424,0.135556,-2.19925,0.0135556,-1.034,0.135556,All
-1.03407,0.136111,-2.19759,0.0136111,-1.03142,0.136111,All
-1.03278,0.136667,-2.19684,0.0136667,-1.03075,0.136667,All
-1.02886,0.137222,-2.19366,0.0137222,-1.02598,0.137222,All
-1.02764,0.137778,-2.19212,0.0137778,-1.0245,0.137778,All
-1.02476,0.138333,-2.19099,0.0138333,-1.01679,0.138333,All
-1.02419,0.138889,-2.19025,0.0138889,-1.01266,0.138889,All
-1.02167,0.139444,-2.18983,0.0139444,-1.0116,0.139444,All
-1.02158,0.14,-2.18963,0.014,-1.01026,0.14,All
-1.0162,0.140556,-2.18713,0.0140556,-1.00845,0.140556,All
-1.01616,0.141111,-2.18696,0.0141111,-1.00263,0.141111,All
-1.00961,0.141667,-2.18651,0.0141667,-0.997108,0.141667,All
-1.00076,0.142222,-2.18493,0.0142222,-0.996236,0.142222,All
-0.994607,0.142778,-2.18461,0.0142778,-0.99498,0.142778,All
-0.992317,0.143333,-2.17803,0.0143333,-0.994804,0.143333,All
-0.99212,0.143889,-2.17709,0.0143889,-0.988849,0.143889,All
-0.990359,0.144444,-2.17605,0.0144444,-0.988332,0.144444,All
-0.989679,0.145,-2.17499,0.0145,-0.987148,0.145,All
-0.985974,0.145556,-2.17363,0.0145556,-0.985096,0.145556,All
-0.985803,0.146111,-2.17343,0.0146111,-0.983927,0.146111,All
-0.984359,0.146667,-2.17035,0.0146667,-0.98273,0.146667,All
-0.983081,0.147222,-2.17016,0.0147222,-0.97992,0.147222,All
-0.981008,0.147778,-2.16923,0.0147778,-0.97885,0.147778,All
-0.980209,0.148333,-2.16884,0.0148333,-0.974704,0.148333,All
-0.976722,0.148889,-2.16842,0.0148889,-0.974015,0.148889,All
-0.97437,0.149444,-2.16593,0.0149444,-0.969438,0.149444,All
-0.963522,0.15,-2.16427,0.015,-0.964288,0.15,All
-0.960618,0.150556,-2.16175,0.0150556,-0.964205,0.150556,All
-0.959664,0.151111,-2.16093,0.0151111,-0.95567,0.151111,All
-0.959204,0.151667,-2.15711,0.0151667,-0.95532,0.151667,All
-0.95897,0.152222,-2.15235,0.0152222,-0.953613,0.152222,All
-0.955436,0.152778,-2.15177,0.0152778,-0.950561,0.152778,All
-0.954091,0.153333,-2.1467,0.0153333,-0.949433,0.153333,All
-0.95177,0.153889,-2.14603,0.0153889,-0.948344,0.153889,All
-0.950678,0.154444,-2.14567,0.0154444,-0.948167,0.154444,All
-0.948545,0.155,-2.12982,0.0155,-0.939146,0.155,All
-0.941819,0.155556,-2.12973,0.0155556,-0.938842,0.155556,All
-0.939864,0.156111,-2.12751,0.0156111,-0.938204,0.156111,All
-0.938382,0.156667,-2.12619,0.0156667,-0.936113,0.156667,All
-0.937369,0.157222,-2.12464,0.0157222,-0.934972,0.157222,All
-0.935907,0.157778,-2.12313,0.0157778,-0.932208,0.157778,All
-0.933406,0.158333,-2.12277,0.0158333,-0.931787,0.158333,All
-0.93028,0.158889,-2.12263,0.0158889,-0.928912,0.158889,All
-0.929916,0.159444,-2.12146,0.0159444,-0.925807,0.159444,All
-0.924669,0.16,-2.11809,0.016,-0.924604,0.16,All
-0.923916,0.160556,-2.11764,0.0160556,-0.921893,0.160556,All
-0.920775,0.161111,-2.11609,0.0161111,-0.919189,0.161111,All
-0.917285,0.161667,-2.11252,0.0161667,-0.918671,0.161667,All
-0.915333,0.162222,-2.10786,0.0162222,-0.9183,0.162222,All
-0.913152,0.162778,-2.1078,0.0162778,-0.915593,0.162778,All
-0.910135,0.163333,-2.10697,0.0163333,-0.915156,0.163333,All
-0.909202,0.163889,-2.10406,0.0163889,-0.910699,0.163889,All
-0.909132,0.164444,-2.10366,0.0164444,-0.910066,0.164444,All
-0.907769,0.165,-2.10348,0.0165,-0.906627,0.165,All
-0.905371,0.165556,-2.10203,0.0165556,-0.901365,0.165556,All
-0.90505,0.166111,-2.09866,0.0166111,-0.897462,0.166111,All
-0.899854,0.166667,-2.09696,0.0166667,-0.895986,0.166667,All
-0.899633,0.167222,-2.09676,0.0167222,-0.893942,0.167222,All
-0.897149,0.167778,-2.09459,0.0167778,-0.893565,0.167778,All
-0.896129,0.168333,-2.09435,0.0168333,-0.891452,0.168333,All
-0.895161,0.168889,-2.09236,0.0168889,-0.891367,0.168889,All
-0.894625,0.169444,-2.09166,0.0169444,-0.890638,0.169444,All
-0.892635,0.17,-2.09048,0.017,-0.882423,0.17,All
-0.891507,0.170556,-2.0893,0.0170556,-0.880618,0.170556,All
-0.88922,0.171111,-2.08522,0.0171111,-0.880565,0.171111,All
-0.889005,0.171667,-2.08497,0.0171667,-0.876787,0.171667,All
-0.884952,0.172222,-2.08044,0.0172222,-0.875777,0.172222,All
-0.882146,0.172778,-2.07912,0.0172778,-0.870238,0.172778,All
-0.879736,0.173333,-2.0767,0.0173333,-0.869278,0.173333,All
-0.876586,0.173889,-2.0747,0.0173889,-0.869145,0.173889,All
-0.870825,0.174444,-2.07434,0.0174444,-0.862814,0.174444,All
-0.87062,0.175,-2.0731,0.0175,-0.861735,0.175,All
-0.866116,0.175556,-2.0727,0.0175556,-0.861707,0.175556,All
-0.860763,0.176111,-2.06985,0.0176111,-0.856313,0.176111,All
-0.859598,0.176667,-2.06949,0.0176667,-0.852698,0.176667,All
-0.855712,0.177222,-2.06924,0.0177222,-0.852409,0.177222,All
-0.853997,0.177778,-2.06891,0.0177778,-0.852339,0.177778,All
-0.853398,0.178333,-2.06521,0.0178333,-0.844672,0.178333,All
-0.84025,0.178889,-2.06399,0.0178889,-0.842871,0.178889,All
-0.838166,0.179444,-2.06363,0.0179444,-0.837935,0.179444,All
-0.8377,0.18,-2.06116,0.018,-0.834958,0.18,All
-0.836612,0.180556,-2.05901,0.0180556,-0.833257,0.180556,All
-0.835,0.181111,-2.05782,0.0181111,-0.828873,0.181111,All
-0.831924,0.181667,-2.0568,0.0181667,-0.828082,0.181667,All
-0.831198,0.182222,-2.05222,0.0182222,-0.82744,0.182222,All
-0.829485,0.182778,-2.05105,0.0182778,-0.827026,0.182778,All
-0.825347,0.183333,-2.05084,0.0183333,-0.820066,0.183333,All
-0.824903,0.183889,-2.04716,0.0183889,-0.819241,0.183889,All
-0.821618,0.184444,-2.04294,0.0184444,-0.817726,0.184444,All
-0.821466,0.185,-2.04138,0.0185,-0.816973,0.185,All
-0.82124,0.185556,-2.041,0.0185556,-0.816783,0.185556,All
-0.820462,0.186111,-2.04046,0.0186111,-0.815243,0.186111,All
-0.812991,0.186667,-2.04029,0.0186667,-0.812943,0.186667,All
-0.805523,0.187222,-2.03943,0.0187222,-0.808395,0.187222,All
-0.804733,0.187778,-2.03615,0.0187778,-0.808024,0.187778,All
-0.80344,0.188333,-2.03455,0.0188333,-0.802285,0.188333,All
-0.80275,0.188889,-2.0336,0.0188889,-0.801945,0.188889,All
-0.79814,0.189444,-2.02851,0.0189444,-0.801466,0.189444,All
-0.798029,0.19,-2.02538,0.019,-0.800948,0.19,All
-0.795536,0.190556,-2.02462,0.0190556,-0.79843,0.190556,All
-0.793055,0.191111,-2.02436,0.0191111,-0.798304,0.191111,All
-0.789086,0.191667,-2.02424,0.0191667,-0.797044,0.191667,All
-0.785289,0.192222,-2.02173,0.0192222,-0.795909,0.192222,All
-0.784791,0.192778,-2.01941,0.0192778,-0.79527,0.192778,All
-0.782369,0.193333,-2.01923,0.0193333,-0.794721,0.193333,All
-0.780822,0.193889,-2.01778,0.0193889,-0.792038,0.193889,All
-0.776781,0.194444,-2.01345,0.0194444,-0.791737,0.194444,All
-0.776599,0.195,-2.01274,0.0195,-0.788801,0.195,All
-0.775432,0.195556,-2.01233,0.0195556,-0.78694,0.195556,All
-0.772673,0.196111,-2.01199,0.0196111,-0.78685,0.196111,All
-0.772369,0.196667,-2.01116,0.0196667,-0.783422,0.196667,All
-0.771174,0.197222,-2.00841,0.0197222,-0.783052,0.197222,All
-0.770369,0.197778,-2.00676,0.0197778,-0.782852,0.197778,All
-0.768759,0.198333,-2.00661,0.0198333,-0.781007,0.198333,All
-0.768751,0.198889,-2.00489,0.0198889,-0.7801,0.198889,All
-0.767859,0.199444,-2.0041,0.0199444,-0.779506,0.199444,All
-0.767544,0.2,-1.9994,0.02,-0.777939,0.2,All
-0.767512,0.200556,-1.99545,0.0200556,-0.776523,0.200556,All
-0.764591,0.201111,-1.99415,0.0201111,-0.775572,0.201111,All
-0.764157,0.201667,-1.99344,0.0201667,-0.774762,0.201667,All
-0.763105,0.202222,-1.99071,0.0202222,-0.773433,0.202222,All
-0.762175,0.202778,-1.99031,0.0202778,-0.771429,0.202778,All
-0.761523,0.203333,-1.98992,0.0203333,-0.770297,0.203333,All
-0.759089,0.203889,-1.98911,0.0203889,-0.770213,0.203889,All
-0.758617,0.204444,-1.98855,0.0204444,-0.770039,0.204444,All
-0.75382,0.205,-1.98852,0.0205,-0.769923,0.205,All
-0.753218,0.205556,-1.98628,0.0205556,-0.762911,0.205556,All
-0.751892,0.206111,-1.98518,0.0206111,-0.761711,0.206111,All
-0.750395,0.206667,-1.98355,0.0206667,-0.761406,0.206667,All
-0.747894,0.207222,-1.9827,0.0207222,-0.757753,0.207222,All
-0.744586,0.207778,-1.98171,0.0207778,-0.757313,0.207778,All
-0.74342,0.208333,-1.98069,0.0208333,-0.755491,0.208333,All
-0.743349,0.208889,-1.97991,0.0208889,-0.75517,0.208889,All
-0.740298,0.209444,-1.9795,0.0209444,-0.744711,0.209444,All
-0.740164,0.21,-1.97452,0.021,-0.743408,0.21,All
-0.738782,0.210556,-1.97389,0.0210556,-0.741431,0.210556,All
-0.737226,0.211111,-1.97293,0.0211111,-0.726761,0.211111,All
